LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-74.65461000,39.19093830,16_55_27,2009_0521_165527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_165527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_165527d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06141000,38.65754170,17_30_33,2009_0521_173033d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173033d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173033d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06123000,38.65623830,17_30_37,2009_0521_173037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173037d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173037d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06112670,38.65526500,17_30_40,2009_0521_173040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173040d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06105670,38.65396330,17_30_44,2009_0521_173044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173044d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173044d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06104170,38.65298830,17_30_47,2009_0521_173047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173047d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173047d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06104330,38.65136000,17_30_52,2009_0521_173052d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173052d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173052d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06099670,38.65006330,17_30_56,2009_0521_173056d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173056d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173056d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06085330,38.64876830,17_31_00,2009_0521_173100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173100d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173100d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06064830,38.64745330,17_31_04,2009_0521_173104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173104d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173104d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06054000,38.64646500,17_31_07,2009_0521_173107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173107d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173107d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06047670,38.64547330,17_31_10,2009_0521_173110d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173110d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173110d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06033500,38.64383670,17_31_15,2009_0521_173115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173115d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173115d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06011670,38.64225000,17_31_20,2009_0521_173120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173120d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173120d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05994000,38.64099500,17_31_24,2009_0521_173124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173124d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173124d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05980830,38.64005000,17_31_27,2009_0521_173127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173127d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173127d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05964000,38.63877830,17_31_31,2009_0521_173131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173131d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173131d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05951670,38.63779500,17_31_34,2009_0521_173134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173134d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173134d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05939330,38.63645330,17_31_38,2009_0521_173138d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173138d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173138d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05938330,38.63509670,17_31_42,2009_0521_173142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173142d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173142d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05949330,38.63338830,17_31_47,2009_0521_173147d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173147d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173147d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05964170,38.63200830,17_31_51,2009_0521_173151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173151d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05978170,38.63097170,17_31_54,2009_0521_173154d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173154d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173154d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05993670,38.62957170,17_31_58,2009_0521_173158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173158d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05997670,38.62778830,17_32_03,2009_0521_173203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173203d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06004830,38.62634330,17_32_07,2009_0521_173207d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173207d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173207d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06015830,38.62490830,17_32_11,2009_0521_173211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173211d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173211d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06016000,38.62383500,17_32_14,2009_0521_173214d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173214d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173214d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.06007500,38.62276670,17_32_17,2009_0521_173217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173217d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173217d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05992830,38.62134000,17_32_21,2009_0521_173221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173221d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05981670,38.61990500,17_32_25,2009_0521_173225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173225d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173225d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05970830,38.61882000,17_32_28,2009_0521_173228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173228d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173228d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.05954000,38.61773170,17_32_31,2009_0521_173231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_173231d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_173231d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18203330,38.10885330,18_06_03,2009_0521_180603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180603d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18254170,38.10785170,18_06_06,2009_0521_180606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180606d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18287830,38.10718170,18_06_08,2009_0521_180608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180608d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18321670,38.10651500,18_06_10,2009_0521_180610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180610d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180610d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18371830,38.10551500,18_06_13,2009_0521_180613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180613d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18421500,38.10451500,18_06_16,2009_0521_180616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180616d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18471670,38.10351330,18_06_19,2009_0521_180619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180619d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180619d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18558000,38.10185670,18_06_24,2009_0521_180624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180624d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18644670,38.10019830,18_06_29,2009_0521_180629d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180629d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180629d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18732330,38.09855330,18_06_34,2009_0521_180634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180634d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18785830,38.09758000,18_06_37,2009_0521_180637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180637d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180637d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18859170,38.09627830,18_06_41,2009_0521_180641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180641d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18932330,38.09496830,18_06_45,2009_0521_180645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180645d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.18987330,38.09397830,18_06_48,2009_0521_180648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180648d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19061830,38.09265500,18_06_52,2009_0521_180652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180652d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19099500,38.09199500,18_06_54,2009_0521_180654d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180654d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180654d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19137330,38.09133830,18_06_56,2009_0521_180656d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180656d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180656d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19195000,38.09035170,18_06_59,2009_0521_180659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180659d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19234170,38.08969500,18_07_01,2009_0521_180701d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180701d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180701d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19313830,38.08838170,18_07_05,2009_0521_180705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180705d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180705d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19354000,38.08772670,18_07_07,2009_0521_180707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180707d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19413330,38.08674500,18_07_10,2009_0521_180710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180710d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180710d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19471000,38.08575830,18_07_13,2009_0521_180713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180713d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19546000,38.08442670,18_07_17,2009_0521_180717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180717d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19625830,38.08309500,18_07_21,2009_0521_180721d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180721d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180721d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19711000,38.08178170,18_07_25,2009_0521_180725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180725d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180725d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19732330,38.08145500,18_07_26,2009_0521_180726d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180726d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180726d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19796170,38.08048170,18_07_29,2009_0521_180729d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180729d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180729d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19880170,38.07920330,18_07_33,2009_0521_180733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180733d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180733d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.19941830,38.07824670,18_07_36,2009_0521_180736d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180736d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180736d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.20002670,38.07729170,18_07_39,2009_0521_180739d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180739d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180739d.jpg,2009,May,21,Pre,Baseline,Northeast,
-75.20062000,38.07633000,18_07_42,2009_0521_180742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_180742d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_180742d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.14262330,39.68062000,15_13_06,2009_0521_151306d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151306d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151306d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.14353500,39.67918330,15_13_11,2009_0521_151311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151311d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151311d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.14490670,39.67718170,15_13_18,2009_0521_151318d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151318d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151318d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.14587670,39.67573500,15_13_23,2009_0521_151323d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151323d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151323d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.14700170,39.67397670,15_13_29,2009_0521_151329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151329d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.14795830,39.67250500,15_13_34,2009_0521_151334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151334d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.14919170,39.67077830,15_13_40,2009_0521_151340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151340d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.15049170,39.66910330,15_13_46,2009_0521_151346d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151346d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151346d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.15152500,39.66770670,15_13_51,2009_0521_151351d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151351d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151351d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.15256830,39.66634170,15_13_56,2009_0521_151356d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151356d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151356d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.15360330,39.66500000,15_14_01,2009_0521_151401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151401d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.15441000,39.66391830,15_14_05,2009_0521_151405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151405d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.15541330,39.66255000,15_14_10,2009_0521_151410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151410d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151410d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.15656330,39.66089000,15_14_16,2009_0521_151416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151416d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151416d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.15747830,39.65949330,15_14_21,2009_0521_151421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151421d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.15954330,39.65642830,15_14_32,2009_0521_151432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151432d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.15974330,39.65615500,15_14_33,2009_0521_151433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151433d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.15994330,39.65588170,15_14_34,2009_0521_151434d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151434d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151434d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.16095830,39.65452670,15_14_39,2009_0521_151439d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151439d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151439d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.16175500,39.65344000,15_14_43,2009_0521_151443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151443d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.16255500,39.65235670,15_14_47,2009_0521_151447d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151447d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151447d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.16337000,39.65127670,15_14_51,2009_0521_151451d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151451d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151451d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.16418170,39.65019170,15_14_55,2009_0521_151455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151455d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.16496670,39.64909000,15_14_59,2009_0521_151459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151459d.jpg,2009,May,21,Pre,Baseline,Northeast,
-74.16594670,39.64770670,15_15_04,2009_0521_151504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0521/2009_0521_151504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0521/2009_0521_151504d.jpg,2009,May,21,Pre,Baseline,Northeast,
