LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-73.98669170,40.23933670,15_23_16,2012_1105_152316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152316d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.98712000,40.23767000,15_23_19,2012_1105_152319d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152319d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152319d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.98739330,40.23657170,15_23_21,2012_1105_152321d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152321d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152321d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.98777500,40.23494170,15_23_24,2012_1105_152324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152324d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.98816830,40.23330830,15_23_27,2012_1105_152327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152327d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152327d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.98844170,40.23222000,15_23_29,2012_1105_152329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152329d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152329d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.98906000,40.22951170,15_23_34,2012_1105_152334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152334d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152334d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.98916830,40.22896330,15_23_35,2012_1105_152335d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152335d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152335d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.98936500,40.22786670,15_23_37,2012_1105_152337d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152337d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152337d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.98968670,40.22623830,15_23_40,2012_1105_152340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152340d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.98991330,40.22515670,15_23_42,2012_1105_152342d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152342d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152342d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99029330,40.22353000,15_23_45,2012_1105_152345d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152345d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152345d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99058670,40.22244170,15_23_47,2012_1105_152347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152347d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152347d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99090330,40.22136000,15_23_49,2012_1105_152349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152349d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152349d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99145000,40.21972170,15_23_52,2012_1105_152352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152352d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152352d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99227330,40.21757170,15_23_56,2012_1105_152356d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152356d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152356d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99290330,40.21596330,15_23_59,2012_1105_152359d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152359d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152359d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99332330,40.21490000,15_24_01,2012_1105_152401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152401d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99375170,40.21382670,15_24_03,2012_1105_152403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152403d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152403d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07334170,39.90290170,17_28_10,2012_1105_172810d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172810d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172810d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07371170,39.90059830,17_28_14,2012_1105_172814d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172814d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172814d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07397330,39.89888170,17_28_17,2012_1105_172817d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172817d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172817d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07424830,39.89717330,17_28_20,2012_1105_172820d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172820d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172820d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07449670,39.89546500,17_28_23,2012_1105_172823d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172823d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172823d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07474670,39.89377000,17_28_26,2012_1105_172826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172826d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172826d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07492000,39.89264500,17_28_28,2012_1105_172828d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172828d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172828d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07516500,39.89095670,17_28_31,2012_1105_172831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172831d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172831d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07532000,39.88982670,17_28_33,2012_1105_172833d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172833d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172833d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07561500,39.88757670,17_28_37,2012_1105_172837d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172837d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172837d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07577170,39.88645330,17_28_39,2012_1105_172839d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172839d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172839d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07602830,39.88476670,17_28_42,2012_1105_172842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172842d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172842d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07628830,39.88306830,17_28_45,2012_1105_172845d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172845d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172845d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07652670,39.88136170,17_28_48,2012_1105_172848d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172848d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172848d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07675670,39.87965000,17_28_51,2012_1105_172851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172851d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07710500,39.87738830,17_28_55,2012_1105_172855d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172855d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172855d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07746000,39.87513000,17_28_59,2012_1105_172859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172859d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07770170,39.87343500,17_29_02,2012_1105_172902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172902d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07791170,39.87172830,17_29_05,2012_1105_172905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172905d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172905d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07803670,39.87059330,17_29_07,2012_1105_172907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172907d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07823330,39.86889170,17_29_10,2012_1105_172910d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172910d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172910d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07837000,39.86776500,17_29_12,2012_1105_172912d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172912d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172912d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07857670,39.86607330,17_29_15,2012_1105_172915d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172915d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172915d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07869830,39.86494500,17_29_17,2012_1105_172917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172917d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172917d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07888170,39.86325670,17_29_20,2012_1105_172920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172920d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07908500,39.86157000,17_29_23,2012_1105_172923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172923d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172923d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07933500,39.85988670,17_29_26,2012_1105_172926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172926d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07950500,39.85876330,17_29_28,2012_1105_172928d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172928d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172928d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07976000,39.85707670,17_29_31,2012_1105_172931d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172931d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172931d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.07991000,39.85594330,17_29_33,2012_1105_172933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_172933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_172933d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.49806500,39.32248500,17_51_46,2012_1105_175146d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175146d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175146d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.49914830,39.32190670,17_51_48,2012_1105_175148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175148d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175148d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.50077670,39.32102670,17_51_51,2012_1105_175151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175151d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175151d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.50184500,39.32043670,17_51_53,2012_1105_175153d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175153d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175153d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.50292500,39.31982500,17_51_55,2012_1105_175155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175155d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175155d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.50450500,39.31891330,17_51_58,2012_1105_175158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175158d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175158d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.50554670,39.31829670,17_52_00,2012_1105_175200d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175200d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175200d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.50709170,39.31737830,17_52_03,2012_1105_175203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175203d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175203d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.50811500,39.31677170,17_52_05,2012_1105_175205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175205d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175205d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.50965500,39.31586170,17_52_08,2012_1105_175208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175208d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175208d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.51069000,39.31525000,17_52_10,2012_1105_175210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175210d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175210d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.51223170,39.31430500,17_52_13,2012_1105_175213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175213d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175213d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.51374330,39.31332330,17_52_16,2012_1105_175216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175216d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175216d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.51473500,39.31265670,17_52_18,2012_1105_175218d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175218d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175218d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.51621330,39.31164830,17_52_21,2012_1105_175221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175221d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175221d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.51766000,39.31060000,17_52_24,2012_1105_175224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175224d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175224d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.51907000,39.30951500,17_52_27,2012_1105_175227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175227d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175227d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.52046330,39.30843500,17_52_30,2012_1105_175230d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175230d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175230d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.52184670,39.30733170,17_52_33,2012_1105_175233d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175233d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175233d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.52321330,39.30620170,17_52_36,2012_1105_175236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175236d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175236d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.52502170,39.30467330,17_52_40,2012_1105_175240d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175240d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175240d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.52636500,39.30352170,17_52_43,2012_1105_175243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175243d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175243d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.52768670,39.30236670,17_52_46,2012_1105_175246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175246d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175246d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.52898170,39.30119830,17_52_49,2012_1105_175249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175249d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175249d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.53027500,39.30003000,17_52_52,2012_1105_175252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175252d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175252d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.53119830,39.29929500,17_52_54,2012_1105_175254d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175254d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175254d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.53445670,39.29760670,17_53_00,2012_1105_175300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175300d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.54349830,39.29394500,17_53_16,2012_1105_175316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175316d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175316d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.54484670,39.29215170,17_53_20,2012_1105_175320d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175320d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175320d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-74.54576830,39.29017170,17_53_24,2012_1105_175324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_175324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_175324d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99439170,40.21222000,15_24_06,2012_1105_152406d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152406d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152406d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99503000,40.21062500,15_24_09,2012_1105_152409d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152409d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152409d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99565500,40.20904500,15_24_12,2012_1105_152412d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152412d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152412d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99629500,40.20746830,15_24_15,2012_1105_152415d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152415d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152415d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
-73.99669330,40.20641500,15_24_17,2012_1105_152417d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1105/2012_1105_152417d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1105/2012_1105_152417d.jpg,2012,November,5,Post,Hurricane Sandy,NY NJ DE MD VA,
