LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-70.55836670,41.54573330,18_05_18,2009_0520_180518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180518d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.55989500,41.54537830,18_05_22,2009_0520_180522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180522d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180522d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56176500,41.54503500,18_05_27,2009_0520_180527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180527d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56445500,41.54466500,18_05_34,2009_0520_180534d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180534d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180534d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56650330,41.54446000,18_05_39,2009_0520_180539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180539d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180539d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.56856830,41.54418830,18_05_44,2009_0520_180544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180544d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180544d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57059670,41.54386170,18_05_49,2009_0520_180549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180549d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57217830,41.54358170,18_05_53,2009_0520_180553d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180553d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180553d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57420330,41.54327000,18_05_58,2009_0520_180558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180558d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57626670,41.54310000,18_06_03,2009_0520_180603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180603d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57789830,41.54301670,18_06_07,2009_0520_180607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180607d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180607d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.57952330,41.54286830,18_06_11,2009_0520_180611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180611d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.58033330,41.54274170,18_06_13,2009_0520_180613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180613d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.58235500,41.54245000,18_06_18,2009_0520_180618d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180618d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180618d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.58397000,41.54235830,18_06_22,2009_0520_180622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180622d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180622d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.58557330,41.54232330,18_06_26,2009_0520_180626d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180626d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180626d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.58958830,41.54226670,18_06_36,2009_0520_180636d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180636d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180636d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59160000,41.54210000,18_06_41,2009_0520_180641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180641d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180641d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59323170,41.54200830,18_06_45,2009_0520_180645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180645d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180645d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59524170,41.54189500,18_06_50,2009_0520_180650d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180650d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180650d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59644170,41.54183000,18_06_53,2009_0520_180653d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180653d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180653d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.59838170,41.54163500,18_06_58,2009_0520_180658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180658d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180658d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.56617000,41.36755830,18_53_00,2009_0520_185300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185300d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185300d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.56792170,41.36724670,18_53_04,2009_0520_185304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185304d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185304d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.56965000,41.36695170,18_53_08,2009_0520_185308d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185308d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185308d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.57262500,41.36632500,18_53_15,2009_0520_185315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185315d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185315d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.57644170,41.36557000,18_53_24,2009_0520_185324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185324d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185324d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.57811500,41.36524330,18_53_28,2009_0520_185328d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185328d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185328d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.58101170,41.36461500,18_53_35,2009_0520_185335d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185335d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185335d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.58308330,41.36416670,18_53_40,2009_0520_185340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185340d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185340d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.58471670,41.36380670,18_53_44,2009_0520_185344d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185344d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185344d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.58716000,41.36325830,18_53_50,2009_0520_185350d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185350d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185350d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.58958500,41.36274000,18_53_56,2009_0520_185356d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185356d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185356d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.59160170,41.36233670,18_54_01,2009_0520_185401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185401d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185401d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.59319830,41.36199170,18_54_05,2009_0520_185405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185405d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185405d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.59437830,41.36171670,18_54_08,2009_0520_185408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185408d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185408d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.59633670,41.36122670,18_54_13,2009_0520_185413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185413d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185413d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.59869670,41.36074330,18_54_19,2009_0520_185419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185419d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.60069170,41.36061830,18_54_24,2009_0520_185424d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185424d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185424d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.60229500,41.36067330,18_54_28,2009_0520_185428d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185428d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185428d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.60391670,41.36076500,18_54_32,2009_0520_185432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185432d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185432d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.60638000,41.36081670,18_54_38,2009_0520_185438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185438d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.60921170,41.36060830,18_54_45,2009_0520_185445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185445d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.61386000,41.35994000,18_54_58,2009_0520_185458d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185458d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185458d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.61413000,41.35989330,18_54_59,2009_0520_185459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185459d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.61466830,41.35975000,18_55_01,2009_0520_185501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185501d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.61609830,41.35931830,18_55_06,2009_0520_185506d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185506d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185506d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.61699330,41.35904830,18_55_09,2009_0520_185509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185509d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.61818000,41.35866330,18_55_13,2009_0520_185513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185513d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.61944330,41.35829670,18_55_17,2009_0520_185517d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185517d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185517d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.62079330,41.35797670,18_55_21,2009_0520_185521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185521d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.62220670,41.35770330,18_55_25,2009_0520_185525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185525d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185525d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.62330330,41.35753170,18_55_28,2009_0520_185528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185528d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185528d.jpg,2009,May,20,Pre,Baseline,Northeast,
-71.62513170,41.35722170,18_55_33,2009_0520_185533d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_185533d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_185533d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.25788000,40.91413330,19_34_38,2009_0520_193438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193438d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.25908000,40.91367330,19_34_41,2009_0520_193441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193441d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193441d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.25987830,40.91336330,19_34_43,2009_0520_193443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193443d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193443d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.26068170,40.91305170,19_34_45,2009_0520_193445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193445d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.26189330,40.91257670,19_34_48,2009_0520_193448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193448d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.26354000,40.91193330,19_34_52,2009_0520_193452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193452d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.26521670,40.91131670,19_34_56,2009_0520_193456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193456d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193456d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.26734000,40.91060670,19_35_01,2009_0520_193501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193501d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193501d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.26903830,40.91004500,19_35_05,2009_0520_193505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193505d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193505d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.27073000,40.90948330,19_35_09,2009_0520_193509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193509d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.27198170,40.90904500,19_35_12,2009_0520_193512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193512d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.27321330,40.90859000,19_35_15,2009_0520_193515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193515d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.27523330,40.90781500,19_35_20,2009_0520_193520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193520d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.27643330,40.90734500,19_35_23,2009_0520_193523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193523d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193523d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.27803330,40.90673670,19_35_27,2009_0520_193527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193527d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.27962500,40.90614330,19_35_31,2009_0520_193531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193531d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193531d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.28121500,40.90554670,19_35_35,2009_0520_193535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193535d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.28359830,40.90464500,19_35_41,2009_0520_193541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193541d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.28519170,40.90410500,19_35_45,2009_0520_193545d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193545d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193545d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.28639000,40.90380330,19_35_48,2009_0520_193548d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193548d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193548d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.28757500,40.90348670,19_35_51,2009_0520_193551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193551d.jpg,2009,May,20,Pre,Baseline,Northeast,
-72.28834000,40.90321000,19_35_53,2009_0520_193553d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_193553d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_193553d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.65009000,41.51590500,18_09_52,2009_0520_180952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180952d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.65047500,41.51543330,18_09_54,2009_0520_180954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180954d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.65148330,41.51428670,18_09_59,2009_0520_180959d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_180959d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_180959d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.65219670,41.51367830,18_10_02,2009_0520_181002d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181002d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181002d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.65299000,41.51315170,18_10_05,2009_0520_181005d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181005d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181005d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.65418500,41.51261830,18_10_09,2009_0520_181009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181009d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181009d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.65588670,41.51227830,18_10_14,2009_0520_181014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181014d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.65766830,41.51231170,18_10_19,2009_0520_181019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181019d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181019d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.65912330,41.51254670,18_10_23,2009_0520_181023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181023d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.65987670,41.51272000,18_10_25,2009_0520_181025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181025d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181025d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.66138830,41.51311500,18_10_29,2009_0520_181029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181029d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.66255000,41.51339000,18_10_32,2009_0520_181032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181032d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.66414500,41.51375670,18_10_36,2009_0520_181036d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181036d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181036d.jpg,2009,May,20,Pre,Baseline,Northeast,
-70.66570830,41.51407170,18_10_40,2009_0520_181040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2009/0520/2009_0520_181040d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2009/0520/2009_0520_181040d.jpg,2009,May,20,Pre,Baseline,Northeast,
