LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.66164830,37.47069670,18_04_21,2012_1104_180421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180421d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.66935500,37.47976830,18_04_46,2012_1104_180446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180446d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180446d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.66782000,37.48144830,18_04_50,2012_1104_180450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180450d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180450d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.66672830,37.48212500,18_04_52,2012_1104_180452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180452d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.66563000,37.48278000,18_04_54,2012_1104_180454d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180454d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180454d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.66276670,37.48434830,18_04_59,2012_1104_180459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180459d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180459d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.66121670,37.48540000,18_05_02,2012_1104_180502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180502d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.65936670,37.48693500,18_05_06,2012_1104_180506d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180506d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180506d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.65815170,37.48816000,18_05_09,2012_1104_180509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180509d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.65655000,37.48981830,18_05_13,2012_1104_180513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180513d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180513d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.65539170,37.49108670,18_05_16,2012_1104_180516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180516d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180516d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.65462170,37.49192170,18_05_18,2012_1104_180518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180518d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180518d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.65344670,37.49315830,18_05_21,2012_1104_180521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180521d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.65227170,37.49439330,18_05_24,2012_1104_180524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180524d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180524d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.65116000,37.49564000,18_05_27,2012_1104_180527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180527d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180527d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.65044830,37.49648830,18_05_29,2012_1104_180529d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180529d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180529d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64946830,37.49778670,18_05_32,2012_1104_180532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180532d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180532d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64853330,37.49911000,18_05_35,2012_1104_180535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180535d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180535d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64762670,37.50045670,18_05_38,2012_1104_180538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180538d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180538d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64672670,37.50182170,18_05_41,2012_1104_180541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180541d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180541d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64614830,37.50274170,18_05_43,2012_1104_180543d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180543d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180543d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64531000,37.50413330,18_05_46,2012_1104_180546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180546d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180546d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64450330,37.50553170,18_05_49,2012_1104_180549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180549d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180549d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64395330,37.50645670,18_05_51,2012_1104_180551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180551d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180551d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64309170,37.50783330,18_05_54,2012_1104_180554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180554d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64248830,37.50874500,18_05_56,2012_1104_180556d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180556d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180556d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64149000,37.51007500,18_05_59,2012_1104_180559d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180559d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180559d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.64077000,37.51094830,18_06_01,2012_1104_180601d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180601d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180601d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.63965670,37.51224830,18_06_04,2012_1104_180604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_180604d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_180604d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.30846670,37.93154670,18_39_26,2012_1104_183926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_183926d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_183926d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.30724830,37.93337500,18_39_30,2012_1104_183930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_183930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_183930d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.30610170,37.93524670,18_39_34,2012_1104_183934d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_183934d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_183934d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.30521500,37.93664330,18_39_37,2012_1104_183937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_183937d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_183937d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.30400670,37.93850000,18_39_41,2012_1104_183941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_183941d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_183941d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.30308170,37.93987170,18_39_44,2012_1104_183944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_183944d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_183944d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.30153000,37.94212000,18_39_49,2012_1104_183949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_183949d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_183949d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.30058000,37.94348170,18_39_52,2012_1104_183952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_183952d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_183952d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.29963000,37.94486170,18_39_55,2012_1104_183955d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_183955d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_183955d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.29841170,37.94676000,18_39_59,2012_1104_183959d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_183959d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_183959d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.29757670,37.94823000,18_40_02,2012_1104_184002d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184002d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184002d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.29704330,37.94920330,18_40_04,2012_1104_184004d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184004d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184004d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.29626000,37.95064670,18_40_07,2012_1104_184007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184007d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184007d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.29514830,37.95250170,18_40_11,2012_1104_184011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184011d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184011d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.29425000,37.95384000,18_40_14,2012_1104_184014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184014d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184014d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.29328000,37.95516000,18_40_17,2012_1104_184017d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184017d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184017d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.29222000,37.95643830,18_40_20,2012_1104_184020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184020d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184020d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.29111670,37.95774330,18_40_23,2012_1104_184023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184023d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184023d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.28998330,37.95904670,18_40_26,2012_1104_184026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184026d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184026d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.28882670,37.96033000,18_40_29,2012_1104_184029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184029d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184029d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.28768670,37.96159330,18_40_32,2012_1104_184032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184032d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184032d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.28618170,37.96325670,18_40_36,2012_1104_184036d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184036d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184036d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.28505000,37.96452500,18_40_39,2012_1104_184039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184039d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184039d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.28391330,37.96583500,18_40_42,2012_1104_184042d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184042d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184042d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.28242330,37.96760830,18_40_46,2012_1104_184046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184046d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184046d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.28097830,37.96939670,18_40_50,2012_1104_184050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184050d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184050d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.28028000,37.97027170,18_40_52,2012_1104_184052d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184052d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184052d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.27887330,37.97199330,18_40_56,2012_1104_184056d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184056d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184056d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.27781670,37.97328000,18_40_59,2012_1104_184059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184059d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184059d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.27677330,37.97458330,18_41_02,2012_1104_184102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_184102d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_184102d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73205670,36.15287500,17_14_19,2012_1104_171419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171419d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171419d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73253500,36.15380500,17_14_21,2012_1104_171421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171421d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171421d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73324000,36.15520330,17_14_24,2012_1104_171424d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171424d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171424d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73369670,36.15612170,17_14_26,2012_1104_171426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171426d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171426d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73436000,36.15754330,17_14_29,2012_1104_171429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171429d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171429d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73480170,36.15849330,17_14_31,2012_1104_171431d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171431d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171431d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73523330,36.15944670,17_14_33,2012_1104_171433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171433d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171433d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73565330,36.16040170,17_14_35,2012_1104_171435d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171435d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171435d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73627830,36.16182670,17_14_38,2012_1104_171438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171438d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171438d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73669500,36.16277830,17_14_40,2012_1104_171440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171440d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171440d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73711830,36.16373000,17_14_42,2012_1104_171442d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171442d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171442d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73779170,36.16513830,17_14_45,2012_1104_171445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171445d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171445d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73848170,36.16654670,17_14_48,2012_1104_171448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171448d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171448d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73937330,36.16844670,17_14_52,2012_1104_171452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171452d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171452d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74003830,36.16985000,17_14_55,2012_1104_171455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171455d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171455d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74068170,36.17126500,17_14_58,2012_1104_171458d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171458d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171458d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74154670,36.17317500,17_15_02,2012_1104_171502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171502d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171502d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74195830,36.17413830,17_15_04,2012_1104_171504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171504d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171504d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74256830,36.17557830,17_15_07,2012_1104_171507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171507d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171507d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74295170,36.17653500,17_15_09,2012_1104_171509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171509d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171509d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74351830,36.17797830,17_15_12,2012_1104_171512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171512d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171512d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74409170,36.17939670,17_15_15,2012_1104_171515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171515d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171515d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74446170,36.18033330,17_15_17,2012_1104_171517d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171517d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171517d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74502500,36.18172670,17_15_20,2012_1104_171520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171520d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171520d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.74521670,36.18220330,17_15_21,2012_1104_171521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1104/2012_1104_171521d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1104/2012_1104_171521d.jpg,2012,November,4,Post,Hurricane Sandy,NY NJ DE MD VA,
