LONGITUDE,LATITUDE,HR_MIN_SEC,SLIDE,FULL_SLIDE,THUMBNAIL_,YEAR1,MONTH_,DAY1,PRE_POST,STORM,GEO_AREA,STATE
-75.68799830,35.20527170,16_36_59,2012_1106_163659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163659d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.69020500,35.20432000,16_37_02,2012_1106_163702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163702d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.69167170,35.20367000,16_37_04,2012_1106_163704d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163704d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163704d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.69388170,35.20272170,16_37_07,2012_1106_163707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163707d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.69537000,35.20210670,16_37_09,2012_1106_163709d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163709d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163709d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.69836170,35.20087670,16_37_13,2012_1106_163713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163713d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163713d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.69985670,35.20025170,16_37_15,2012_1106_163715d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163715d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163715d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.70134500,35.19961330,16_37_17,2012_1106_163717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163717d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163717d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.70433330,35.19834170,16_37_21,2012_1106_163721d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163721d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163721d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.70813830,35.19683500,16_37_26,2012_1106_163726d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163726d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163726d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.71046170,35.19599000,16_37_29,2012_1106_163729d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163729d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163729d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.71280170,35.19516670,16_37_32,2012_1106_163732d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163732d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163732d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.71515000,35.19437170,16_37_35,2012_1106_163735d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163735d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163735d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.71672330,35.19386330,16_37_37,2012_1106_163737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163737d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163737d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.71986670,35.19288330,16_37_41,2012_1106_163741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163741d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163741d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.72222500,35.19216330,16_37_44,2012_1106_163744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163744d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163744d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.72459170,35.19142670,16_37_47,2012_1106_163747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163747d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163747d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.72694500,35.19068000,16_37_50,2012_1106_163750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163750d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163750d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.72929170,35.18992330,16_37_53,2012_1106_163753d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163753d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163753d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73163500,35.18914670,16_37_56,2012_1106_163756d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163756d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163756d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73398000,35.18836170,16_37_59,2012_1106_163759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163759d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163759d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.60746670,35.94055000,16_05_52,2012_1106_160552d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160552d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160552d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.60692330,35.93951330,16_05_54,2012_1106_160554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160554d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160554d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.60637000,35.93847500,16_05_56,2012_1106_160556d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160556d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160556d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.60581500,35.93743830,16_05_58,2012_1106_160558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160558d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160558d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.60497170,35.93591330,16_06_01,2012_1106_160601d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160601d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160601d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.60439830,35.93489330,16_06_03,2012_1106_160603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160603d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160603d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.60349170,35.93337670,16_06_06,2012_1106_160606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160606d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160606d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.60289170,35.93237000,16_06_08,2012_1106_160608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160608d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160608d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.60199830,35.93083500,16_06_11,2012_1106_160611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160611d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160611d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.60140830,35.92981000,16_06_13,2012_1106_160613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160613d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160613d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.60052670,35.92827830,16_06_16,2012_1106_160616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160616d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160616d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59995000,35.92724330,16_06_18,2012_1106_160618d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160618d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160618d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59910330,35.92568170,16_06_21,2012_1106_160621d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160621d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160621d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59825670,35.92410830,16_06_24,2012_1106_160624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160624d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160624d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59769830,35.92305500,16_06_26,2012_1106_160626d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160626d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160626d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59713330,35.92200170,16_06_28,2012_1106_160628d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160628d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160628d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59626330,35.92041830,16_06_31,2012_1106_160631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160631d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160631d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59539170,35.91882670,16_06_34,2012_1106_160634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160634d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160634d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59482170,35.91775670,16_06_36,2012_1106_160636d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160636d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160636d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59424000,35.91670330,16_06_38,2012_1106_160638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160638d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160638d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59363000,35.91566330,16_06_40,2012_1106_160640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160640d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160640d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59300000,35.91463500,16_06_42,2012_1106_160642d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160642d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160642d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59235830,35.91361500,16_06_44,2012_1106_160644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160644d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160644d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59138330,35.91211170,16_06_47,2012_1106_160647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160647d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160647d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59106000,35.91161330,16_06_48,2012_1106_160648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160648d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160648d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.59073330,35.91110830,16_06_49,2012_1106_160649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160649d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160649d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58976670,35.90960000,16_06_52,2012_1106_160652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160652d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160652d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58880330,35.90811170,16_06_55,2012_1106_160655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160655d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160655d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58817670,35.90711170,16_06_57,2012_1106_160657d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160657d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160657d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58755670,35.90612330,16_06_59,2012_1106_160659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160659d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160659d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73632170,35.18756330,16_38_02,2012_1106_163802d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163802d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163802d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.73788500,35.18702330,16_38_04,2012_1106_163804d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163804d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163804d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.75469170,35.18195500,16_38_25,2012_1106_163825d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163825d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163825d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.76382170,35.17940500,16_38_36,2012_1106_163836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163836d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163836d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.76803830,35.17820500,16_38_41,2012_1106_163841d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163841d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163841d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.77056830,35.17747500,16_38_44,2012_1106_163844d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163844d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163844d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.77396830,35.17654670,16_38_48,2012_1106_163848d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163848d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163848d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.77652170,35.17589670,16_38_51,2012_1106_163851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163851d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163851d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.78079170,35.17484000,16_38_56,2012_1106_163856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163856d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163856d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.78334500,35.17421170,16_38_59,2012_1106_163859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163859d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163859d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.78588670,35.17357500,16_39_02,2012_1106_163902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163902d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163902d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.79011500,35.17245500,16_39_07,2012_1106_163907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163907d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163907d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.79347830,35.17151670,16_39_11,2012_1106_163911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163911d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163911d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.79682330,35.17051500,16_39_15,2012_1106_163915d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163915d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163915d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.80096830,35.16918000,16_39_20,2012_1106_163920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163920d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163920d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.80426330,35.16806670,16_39_24,2012_1106_163924d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163924d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163924d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.80672670,35.16720170,16_39_27,2012_1106_163927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163927d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163927d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.80919330,35.16630500,16_39_30,2012_1106_163930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163930d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163930d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81166830,35.16540500,16_39_33,2012_1106_163933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163933d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163933d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81415170,35.16451830,16_39_36,2012_1106_163936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163936d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163936d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81663830,35.16362330,16_39_39,2012_1106_163939d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163939d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163939d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.81912000,35.16271170,16_39_42,2012_1106_163942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163942d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163942d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82159670,35.16179170,16_39_45,2012_1106_163945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163945d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163945d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82325170,35.16116670,16_39_47,2012_1106_163947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163947d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163947d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82573170,35.16021330,16_39_50,2012_1106_163950d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163950d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163950d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.82902500,35.15890500,16_39_54,2012_1106_163954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163954d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163954d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83148000,35.15789500,16_39_57,2012_1106_163957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_163957d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_163957d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83390670,35.15686830,16_40_00,2012_1106_164000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164000d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164000d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83634500,35.15586170,16_40_03,2012_1106_164003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164003d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164003d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.83879000,35.15488170,16_40_06,2012_1106_164006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_164006d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_164006d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58661500,35.90464670,16_07_02,2012_1106_160702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160702d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160702d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58598330,35.90363500,16_07_04,2012_1106_160704d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160704d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160704d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
-75.58503500,35.90211170,16_07_07,2012_1106_160707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/images/2012/1106/2012_1106_160707d.jpg,http://coastal.er.usgs.gov/hurricanes/oblique/thumbnails/2012/1106/2012_1106_160707d.jpg,2012,November,6,Post,Hurricane Sandy,NY NJ DE MD VA,
